// Overlay APIs referenced by the main executable (not in main.exe).
// splat 0.50: addresses sit in the overlay BSS hole, so they must be absolute.
// Keep in sync with configs/USA/sym.gameplay.txt / sym.title.txt.

Title_RestoreDemoCard = 0x8009407C; // type:func absolute:True
Title_EnqueueDemoScene = 0x80094B90; // type:func absolute:True
Title_TaskDescs = 0x80094C8C; // absolute:True

Gp_DrawActorTmdFlagged = 0x80097AC0; // type:func absolute:True
Gp_DrawActorTmdActive = 0x8009850C; // type:func absolute:True
Gp_AttachDisp2d = 0x80099098; // type:func absolute:True
Gp_AttachTmdFlags = 0x80099170; // type:func absolute:True
Gp_UnlinkTmd = 0x800991DC; // type:func absolute:True
Gp_FreeTmd = 0x80099214; // type:func absolute:True
Gp_UnlinkDisp2d = 0x80099258; // type:func absolute:True
Gp_FreeDisp2d = 0x80099290; // type:func absolute:True
Gp_ApplyPadReplay = 0x8009FD74; // type:func absolute:True
Gp_SpawnCurView = 0x800A8DC0; // type:func absolute:True
Gp_LinkViewSprts = 0x800AC688; // type:func absolute:True
Gp_AllocSprtLists = 0x800ACAA8; // type:func absolute:True
Gp_GetViewIndex = 0x800AD284; // type:func absolute:True
func_800AF590 = 0x800AF590; // type:func absolute:True
Gp_FindStreamSlot = 0x800AF89C; // type:func absolute:True
Gp_StepCdAudioCmd = 0x800AFA44; // type:func absolute:True
Gp_ApplySndBankMasks = 0x800B0034; // type:func absolute:True
Gp_RestoreStreamRng = 0x800B00C4; // type:func absolute:True
func_800B0118 = 0x800B0118; // type:func absolute:True
Gp_ClearRec18Occupied = 0x800E1A6C; // type:func absolute:True
func_801011D0 = 0x801011D0; // type:func absolute:True
